comment	myLabel
饭饭，中午做了个噩梦，我梦见全家人逼我，我终于跳楼了，醒来发现是梦，但突然崩溃了，哭的和狗一样，我奶奶上来说我是神经病，说我脑子有病，我们家人就这样，从来不管我的想法，还说多么多么不容易，骂我，全都骂我，我说的是真的，我撑不下去了，真的，我太难受了，这是我第无数次这么想自杀了	5
后来 再也没有我们[伤心]	1
我想离开现在待的地方，可是我跟本不知道能去哪里。更可惜的是自己白白浪费的那么多年时间，已经没办法找回来。整个人都没法动，一丧丧一天，一天天丧下去，不知道哪天就死了。	2
可是真的好累阿……毕业好几天了，羡慕别人裙子短裤出门，我短袖长裤出门。跳下去吧，没胆子，不跳吧，听着别人说“死胖子”这种话，我又讨厌别人指指点点的，谢谢自己的胆小，不然我三年前就该死了……	3
看到他人自杀总是觉得心疼和惋惜，自己的话就觉得我这样的人死一千次都不够，死得再惨一些好了	5
天一黑我就彻底垮了，好崩溃，我一点都不想上学，满脑子想着退学，我宁愿回去搬砖也不想呆在学校读书了。对未来我看不到什么希望，在这多待一年我觉得也不会有什么用，无非是混个毕业证。我好想离开这里，好想有人能拉我一把。	5
跳下去是一件简单的事，但如果被亲情友情爱情和外界所有和自己有联系的东西拉扯着，就变得连爬上天台的能力都没有了	3
那一点点求生欲被满满消磨，我没有你的勇气，但是我好痛苦……我好想离开这个世界，这个世界好恶心～走饭我想离开这里，	5
但你想想遗体还是应该无痛的走。	6
我真的很想死。但是我绝对会带上那些该死的一起。	5
想过死，又不敢死，我一直想要的生活我还没做到，我不能死。经常有因为很多事情而会有想杀了世界上每个人的念头，偶尔真的会发疯，疯的忘了意识但我还是没有做过比较不好的事情，内心还是特别善良的吧，我一直都相信自己会有那么的一天我一定能给爱人，家人一个更好的生活，不让他们为了我而受苦受累！	3
饭饭，一起飞	4
摇着摇着我就想哭了，家里住五楼啊，每天下楼往外面一看我就在想“跳下去就没事了吧”，做梦梦到一枪崩了自己的头我第一反应是安心了解脱了，我想不会再有什么半夜的哭喊了不会再有人对别人编造我做了什么事是个什么人了，不会再被自己的亲哥哥说是寄生虫了，让我睡得久一点吧醒来要是不再为人就太好了	7
有人愿意带上我一起走吗，我一个人有点怕，我害怕孤独	6
我后悔了 我已经不期望能被爱了 这样我离开的时候才能少一点牵挂 真的太累了 最近的三个月我疯狂的掉发 失眠 不过我还是没有告诉任何人 我决定死撑到底 直到我的背被压断 肩膀被压弯 试试看我能扛多久 可能付出的是死的代价	3
对什么事情都提不起兴趣 不想讲话不开心 自己一个人的时候总想跳下去 我很害怕啊 我还这么年轻 可是不开心太可怕了 我妈给我讲了以后我的生活会有多好 我有好的家庭 有爱我的家人 有好的工作 可是我却对一切提不起兴趣 头疼 吃不下 口渴 胃疼 失眠 甚至和人讲话都累	4
太迷恋跳楼了	7
恶心可以 别说出来让我知道啊？ 搞得我恶心的想死 本来还觉得活着一个人佛系点熬一辈子就好了。 现在你们的恶心真的搞得我想赶紧去死算了	4
有谁真正想死的、我们一起啊、仅限女生、我熬不下去了	6
痛苦，差不多已经对这个世界绝望了，活着感觉行尸走肉毫无意义可言，等我积攒够了失望和赴死的勇气，我就去追随你的步伐！	3
旅馆可以吧？密闭……找个比较小的房间，弄点布把门窗户给堵了，烧炭，不难。劣质的碳更简单。或者自己租个短期房子。	7
一个人在这个世界上的牵绊太多了，连自己选择死亡都成了奢望	3
好想把自己一块块的切下来，然后踩几脚，我真他妈恶心自己，这样孤独的活着一点希望都没有，起码给我个温暖的目标，让我追逐，没有一切没有谁会在意你的感受，想死就死吧在这里bb什么赶紧他妈的去死吧	5
我该怎么写遗书呢我该怎么走呢	6
约死越快越好想死的请联系我	6
失眠两三年了 最近一年特别严重 大多数时候都是哭着入睡 真的太难受了 好想去死一死 但是我的债还没还完 一想到死了的话周围的人会很伤心就又打消了一点自杀的想法 但我实在是撑不下去了 好痛苦啊	3
太累了…真的太累了	2
吃早饭的时候想找条河跳下去，开车的时候想找条河跳下去，爬楼梯的时候想找条河跳下去，相亲的时候想找条河跳下去，可是我的生活很顺利啊，我为什么这么消极	7
我感觉我长得挺漂亮的但是我跳楼就会变得很难看	7
今天又是想去死的一天。呆在卧室里 默默的反锁了门。拉上了窗帘。奶奶还在喊我吃午饭，我没有回应 点起了一根香烟 我家是六楼， 跳下去会死吗？	6
跳海怎么样	6
我自己哭了一小会 准备出门买点饭吃 结果我爸看到我哭 又把我骂了一顿 对啊 我就活该被骂 所有人都不喜欢我 所有人都不给我过生日 我考上厦门大学了 坐高铁回家要九个小时 我本来这几天还觉得 以后上大学要好几个月才回家 我特别舍不得 但现在我觉得 我还是赶紧走 赶紧逃离这里吧	2
不知道是不是自己老了还是怎么的。总是想到死，一想到遗书要写的东西，我就止不住哭。也许这一生太多难过，从未被谁理解吧。	6
搞半天昨天说了死今天就想活 说日子会越来越好的 昨天跟我说的时候我怎么安慰都没有用 还问我一起去死	0
现在有好多人都晒自己割腕流血时的照片我看一个心疼一个，但是我总觉得如果是我的话我怎么都不可能让别人知道我过得不好	1
以前看新闻看到有人自杀也会和别人一样的想法死都不怕为什么怕活着现在看到别人自杀都会很难受觉得很可怜也很羡慕，以前再难受都会想到一件两件哪怕是很小的事情都可以支持自己活下去都能振作起来现在我真的365天每天都想自杀太恨自己太难熬了	5
看了泰国普吉岛翻船，心里在想如果我在船上那该多好解脱了	6
我跳下去吧	10
我的耳朵里好多人在说话	1
你看，他们不会理解为什么我们会选择离开这个世界，只不过是难过得逼不得已才选择解脱的，他们永远不知道我们每天活在只有黑白绝望的世界，没有快乐只有很多很多的难过，他们不会同感深受的	3
我害怕生也害怕死生的时候活得好累时常躲起来崩溃大哭无数次想离开这个纷扰的世界但也害怕死了之后除了父母外连个为我哀悼的人都没有那我就算死也死得很孤独吧	3
这么大清早就想去死还是头一遭	4
今天很难熬啊，能不能让我死了，明知道是地狱又有无数人在推我下去很可怕，我无能为力只求一死	4
我觉得跳楼快准狠	7
一到晚上就真的想去死 但也知道不可能	4
明天要去见医生了。我不知道该怎么告诉他。我没有遵医嘱。情况变得很差。自杀念头很重。但是不想住院。我不知道该怎么说。好痛苦。好累。头很痛。想撞墙	4
我想自杀 请问安眠药吃多少可以死掉	7
我坚持不下去了 我也想去死一死	4
真的特别想去死	5
如果所有人都对我说“你快去死吧”我就会觉得“啊我活着实在太对不起大家了但我死了的话大家都会很开心，我死了真好。”可没有人这么对我说，大家都希望我去死却又想着办法阻拦我不让我去死	4
今天看到一则新闻说，有一个女孩子跳楼了，抑郁三年，我想她一定很绝望，那天我做梦时，梦到了我自杀，梦里的我如她一样，很难受，死了，但是醒来发现居然是梦，好可惜	5
割腕真疼	9
我不知道怎么办了、我说过死死死、我熬了这么多年、我想死了这么多年、我还活着我已经很勇敢了、没有人会永远爱我、我觉得我是个疯子是个傻子、我不适合做人、今天下雨了、我好想跳河死、只需要几分钟我就可以远离痛苦了多好啊、希望我今天可以成功[太开心]	10
嘿走饭，我又割腕了，很疼很疼，但我更难过的是我还没死，我的小狗丢了，我唯一倾诉的对象都没有了，你说我该怎么办呢，继续熬吗，熬不下去了	9
我还有些宠物，很担心烧炭会不会影响到它们，也担心没有我它们还能不能好好活	7
饭饭 我家只有三楼，跳下去残了没死，会更痛苦吧	7
当时感觉脖子疼，并没有晕眩，之前查资料说悬空的一瞬间，绳子就会阻断大脑供氧，上吊的人连后悔的机会都没有，可是我并没有晕眩，就很无奈的双手拽着脖子上的绳子，双腿夹着树，把绳子拿开了，当时我是不甘心的，一定是没有操作好，然后跑出树林买了一个凳子，这一次我站在凳子上，我先是犹豫了一会，	9
有没有人愿意组团去死的！死在一个没人旦且漂亮的地方，具体死在哪里，可以一起讨论！	6
走饭嘻嘻嘻嘻嘻嘻我还不如堂堂正正的离开这个世界就好了	4
有谁能一起烧炭自杀嘛	6
我也想去死一死	4
生活不易 想去死一死	4
明天找地方跳楼	9
所谓的“朋友”们都离我远去，我现在孤身一人，每天过得平平淡淡。我害怕我真的自杀了我父母会担心我，他们很爱我，我也很爱他们，可是我现在身上的负罪感已经远远超过他们对我的爱。我曾经还没有想要自杀的念头的时候，那个时候父母的爱支撑着我，让我不会有这个念头。	3
走路 听歌 睡觉 吃饭 不管做什么我都觉得它们在催我去死一死 可是好像有什么再把我拉起来让我浑浑噩噩的去活 活得难看也罢 我妈也只是想让我好好的活着 起码在她活着的时候我要活着 如果我可以在梦里死去该多好 不是我自己要去死 没有人会怪我 要是病死也好 不要久病 我妈妈会被拖累 我这辈子欠你太多	5
想死一死	4
很想得一场无法治愈的疾病或者被意外车祸离开这个世界。我很开心，有许多快乐的时光，很多时候都在笑，很灿烂很阳光，对未来也有向往，想象过以后的自己，可我…也一直都在希望自己离开。不敢自杀，怕我是那个主动让爸妈伤心的人，只有意外才不会让他们感到更难过。我祈求…	5
收到个私信，问我怎个死法方便快捷。忘记在饭这里写过什么了，不过还是感觉有点好笑，一方面国产手机国产软件真不敢随便说话怕死不瞑目，另一方面我个人又没办法给死亡做什么测评。目前为止测试过的，连续两顿不吃饭、不饿但有点神志不清，对疼痛的感觉会降低一些。不吃饭还晒太阳会感觉更晕。	0
饭，在百度贴吧的看到很多人，让我们去死，真的这么多余吗？其实我真的很想死啊	5
跳河	7
那个华山跳崖的男子应该是真的痛苦到不怕疼了吧，我也不想活着，可是又怕死的疼	4
走饭，晚上好。昨天我和我妈妈说了轻生的事情，我妈妈没有打我骂我，她告诉我，既然一个人死都不怕了，那么还有什么事能拦住她呢。可是她在讲这个话的时候我一直望着27楼的窗户。什么时候可以跳下去啊，死了就好了。	9
我可以带着妈妈一起死吗 如果我自己死的话 她会很痛苦	6
可是我感觉跳楼真的好残忍啊 我有想过烧炭或者吃药又不知道什么剂量	6
看到那个华山跳崖的动图。更觉得自己百无一用，胆子太小。前不久多好啊，去了张家界。那个高度掉下去大概是扑进云里。可是我没想着松手。周围的朋友都在和我说笑，仿佛我会跟他们一样鲜活似的。	9
一氧化碳中毒，烧炭	7
饭饭，我也是觉得活着真的太辛苦了，你在另外的世界有没有好一些，有时候觉得很佩服你，而我有时候连去死一死的勇气都没有，但是又对生活真的好绝望	3
我多想要活啊 一切都没有发生的时候 我想要完成我的梦想 我想要挣好多钱 我想要去各种地方玩 我想要吃好多好吃的 我根本不会想死 我会很惜命。事情发生了，留给我的只有死一条路 不死我也只剩一条命苟延残喘的活着 死了我也不甘心毕竟我一开始根本不想死 这该怎么办？都怪这个贱人	3
又想去死了，恶性循环	4
随时可以去跳海	7
怎么 一起	6
比离开这个世界更难的是 留下	1
上吊	7
饭饭，这次我离开了就别让我活着回来吧，我想死的舒服一点，快一点，别折磨我，我的器官还能捐献，火化之后的骨灰就撒到大地上吧，我愿守护着大地，再无来世	10
哎，心情沉于低谷，好想闭气不让心再跳动。求助于任何人都是无果，包括父母都是不可信不靠谱。没人能够理解我的痛楚和心境，我想摆脱离开，是多么艰难困苦啊！上天，为什么对我的考验这么多，这么苦难，我都快撑不住了，你再不赐予任何点点希望，我将沉沦于大海，将这生命献出。求不多，唯有情感和心动	2
烧炭是让你在睡梦中缺氧死去，痛苦感最小	7
留言的有没有最近想死的喊我一起	6
我的喉咙哼不出来声音了	1
心慌，流泪，绝望，心痛，难受，想逃离地球，活着很痛苦！	2
听说烧炭也不容易，想死又怕痛苦	6
要是我可以住宿舍多好 这样或许就可以烧炭自杀了	7
毕竟我是自己的[微笑]我为什么不能选择离开世界[摊手]	4
我有钱了我就可以离开你离开这个世界	6
废话多说无益，诚如我妈所说，这世间唯靠的住的只有自己，抢不抢救都得靠我自救，坠入深海最后也是会浮出水面，好好祈祷自己尸身不会腐烂被人打捞吧	2
我害怕的想哭 害怕的颤抖 如果事情越来越严重 真的可怕 一点点安全感都没有了 对这个世界感到绝望 ??? 打电话给他被骂 我的心在颤抖 谁也靠不住了	2
我真的不想再笑了 我想大喊 大哭 大声告诉全世界我很累了 我是真的撑不下去了 可是当一个人乐观久了 哪怕她在上吊 别人都会以为她在荡秋千	3
独生子女不敢轻易死啊	4
想死，一起吧	6
饭饭 怎么办啊 原来想死的想法只是偶尔的 最近每天都有这个想法 并且很强烈 也已经在想什么样的死法比较好怎样的方式比较妥善 要不要写遗书 遗书里要不要写我最近的压力	8
我总是抑制不住自己的心因为太痛了脑子也好累我想找到工作我会不会好一点，饭饭我好后悔，今天姐姐问我工作找不到还有什么去路，我跟她说我去死就好了，对不起对不起，控制不住自己的手打出了那样的话出来，我不是要让她们跟我一起难受的意思，饭饭你是明白我的吗，是明白的吧	3
很累，现在家里只有妈妈啦，很害怕。如果有一天她出事啦我觉得我也活不下去啦，其实现在每次看到外面高楼大厦都想从上面跳下去的想法。跳下去就解脱了，做人太累啦，错事别人会一遍一遍提不允许悔改，还要在乎别人的说辞眼光，做不好自己更累。	3
给过我爱情的人离开了，留下我一个人，守着想丢又舍不得丢的回忆，我想和他一起离开的来着。可是以前那个爱我的人啊，我好舍不得他就这么走了，他如果知道他变了之后这样伤害我，会不会心疼我。	2
我也想死 不用管我 说不定哪天有勇气了 我就死一死	4
要死一起死吧	6
我断药一年多了，当时说每次晚上吃了就想睡觉，后来才知道里面有安眠药的 成分，我就不想再吃了，断药那段时间真的好痛苦，睡不着脾气也不好，天天哭都觉得我矫情最后在操场上没控制住哭了，本来以为告诉班主任他会理解我，可是他们把我妈叫来学校想让我休学，我是哭着回去的我一辈子都会记得	2
如果有一天我选择死亡了，我会选择跳海。因为太孤独了，天下那么大，却没有一个能看看我听听我的人。一个人抵抗着贫穷疾病，还要面对幼小的孩子，每天都在想还能坚持多久。如果是大海的话，应该能包容我了吧，想要被拥抱。	6
我好想和你一样离开这里	1
割腿上比割手腕出血要多哎 我觉得可能是我腿太肥了 所以一割就会有很多血	10
走饭……你说你有抑郁症，所以就想去死一死。我现在很难过，所以我也想去死一死，也想体验一下死是什么感觉，人与人的差距当真比人与狗的差距大啊，我真的是一无是处了	4
上吊怎么样？	7
朋友说他很羡慕你，昨天知道了他11号晚上在酒店焚碳自杀的消息，他才20岁啊，就已经失去了对生活的希望，活着对他来说是多么的难。	0
对抗世界的不理解很累，假装自己会痊愈很累，强撑着笑脸很累，一个人面对巨大的绝望，很累。所以最后，他们身心俱疲，选择离开这个世界。	1
用一个完美的方式离开这个世界…还可以给家人留下一笔钱	4
其实不理解也没关系不能认同我的痛苦也可以为什么一定要恶语相加呢 为什么家人要推着我跳下去呢 他们的力气还真大	3
窒息而死很痛苦。割腕也不敢。其实就是不敢死啦。虽然活着也不开心。	3
我也想跳楼	7
我也想过，如果把世界走一遍，还没能够实现自己的梦想，找不到活下去的理由，找不到能留住我的小部分的话，就自杀了	3
跳楼 足够高就不会感觉到疼	7
穿短袖的季节，还要上班，就不能割手了	6
想过很多种自己最终的死法。本来想服毒安乐死，但是觉得还是应该捐献器官什么的，直接服毒会损害内脏就浪费了。毕竟，生而为人，捐献器官可能是我唯一能做的一件稍微有点价值的事，并且真的如愿以偿的不费任何力气，不花任何代价。	6
但是需要预约	0
感觉生活压的自己喘不过气 感觉体力被一点点的透支 好想逃离这个世界	2
有的时候我就在想，我得活着，我得活着，怎么着我也得把命留着，我太怕死了。我还有爸妈，他们爱我，我不能死，我也怕死，割腕太疼了，车祸也是，我住了一个月的院才活下来，我怎么能死呢，我一定要活着	3
上学也不喜欢同学之间的猫腻，上班更烦，每次都因人际关系烦恼。想早早离开这个混沌的世界	4
我和我喜欢的人在一起了，很开心，可是我知道有些事情无法忘记，那些黑色的记忆还在如影随形跟着我，我还是有想自杀的想法，只是我不能告诉他，我也不想丢下他，我和他说好的要一起走去未来，我不知道要怎么办	4
总有一天我会离开这个世界，就好像我们从来没有来过一样，但是不是今天不是今天。	4
我没有你勇敢 我自杀过一次不敢第二次了 但是我真的好崩溃 想离开这个世界	4
想自杀，如果父母不慈祥就好了，如果爷爷奶奶不慈祥就好了，这样我也就没有任何牵挂了，也不用理会别人的眼光了，自残过，每天想着怎样离开才能不惊动父母呢	4
走饭，今天做饭时，想到，如果自己抽烟患了肺癌之类的，也挺好的。就可以让她卸掉心理负担，一起安乐死了。看着她，我很心疼的，心如刀绞。	3
最近感觉就像在悬崖边看景色，谁阻止我我就跳下去。以前总是告诉自己，去吃顿好的，撑过这场就好了，总会好的，最近觉得呵呵，好不了了	3
吸稀有气体自杀是不是不痛苦啊	6
如果烧炭不痛苦 那我就选择死亡 我一个人出去旅游一段时间 然后自杀	8
走饭，我喜欢上一个女孩子，特别喜欢觉得这辈子注定的那种，她和我说：当我死了吧。好想知道死了有另外一个世界么，如果有，可以托梦给我么？走饭，好想见见你，我是一个觉得做什么都无趣，觉得这个世界毫无意义的人，怎么办，我是不是也应该去死一死	3
白天笑着过一天，有谁知道下班卸下面具的我有多累，有那么一瞬想离开这里，但现实告诉我不行，	3
看着抑郁症跳楼的女孩我也心疼虽然我也想死	4
我连跳伞蹦极和峡谷荡秋千都不敢。却有着想死的勇气。但也只是想一想。太怕痛了。怎样才能克服怕痛去死一死呢？	4
活的很绝望啊，想带着儿子一起去死。	5
想写遗书发现啥也没有 哈哈	6
现在我受够了，我想去死一死，我来这里找一种离开的方法。说出来可能你不信，我不想活着，却又怕死的时候太疼。我现在终于明白为什么有寿终正寝这个词了！	6
有人知道怎么死痛苦小一点吗？跳楼太惨烈了，还会引起不必要的麻烦	6
饭好难受，我好想离开这世界，我讨厌这世界	5
说我天天这么忙，都不敢给我安排新的工作。管培生马上来了，如果做的比我好，可能会替代我，要我好好表现。这两天管培生来了，一进来工资6000。经理一边让我带她们，一边给我施加压力。我没有参加校招，只能这么憋屈地呆着。半年经验的非应届差等生，我也没自信跳槽。	1
他说如果我现在出事，他也脱不了干系的，所以我尽管特别想死想离开，我也要撑一撑，我想离开这，离开他，我很爱他，所以我不能连累他	5
饭饭 我过的好难过阿 呼吸特别困难 我好想跳下去	7
饭饭，我也想烧炭自杀，可是我买不到安眠药也没有那么多木炭，更没有能容纳让我屋子产生足够一氧化碳的火盆。死都这么难。	6
跳楼也是死，活下去也是渐渐死去。 我走不出来了	4
我去跳楼啦。	10
原想如果这种感觉持续到25岁就在生日那天找个没人的地方把自己安葬，但是等到生日太久，所以三个月后，在完成一些事之后，快乐的离开这个世界，因为任何带着悔恨或者悲伤的死，都是不值得的，死能让自己解脱，就是好的。	8
我真的很讨厌这个世界啊，我想离开这个家，为什么命运从来都不是公平的。我想重新选择我的人生啊。	3
刚才在四楼，一瞬间有冲出去，跳下阳台的想法，我早晚有一天要背自己逼疯掉。总是想着离开人间的死法，只是在心底一直告诉自己要活下去。	4
黑龙江 一起走私信我。我是学生 没有其他坏想法别担心	6
我觉得这个世界不适合我 我想离开这个世界 可是我舍不得 我爸爸妈妈他们好不容易把我养这么大 我干妈还为了我哭心疼我我不能辜负她 我要是走了他们多难过啊 我最好的姐妹yzn肯定也伤心死了 潘潘和qm和幻三和wjl肯定也会难过啊 我不能让他们难过 我滑板还没滑够呢 我爱豆那么温柔那么好看我不能死呜呜呜	4
好想直接从窗户跳下去啊，我真的要崩溃了	9
山西长治，有人一起走吗，我好累	6
好难过啊 签证还没下来 太揪心了 这几天不能好好吃饭好好睡觉好难过……可能要一个人旅行 好像不应该是确实吧自己被所有人抛弃放弃厌恶了 想去死一死	4
当年割腕，太浅了，没死成，我现在又想去死一死了，活着真的比死需要太多太多勇气了	9
饭啊，为什么我们明明活得很痛苦却不敢轻易去死呢？我觉得我们是被生命这东西给囚禁了，而你是那个足够勇敢敢于越狱的人。我一直在查资料但没有找到一个不痛苦的方法，为什么那么难呢？	5
好想离开这个世界，活着太痛苦了	5
有那种想死却不能死的人吗？ 死了对不起任何了，他们把你逼死最后说你极端，	3
今天又去拿药了 责任太大 牵挂太多 我也想去死一死 又忍不住去医院 是不是贱啊	4
所以就去死一死，没有什么重要的原因。	4
北京有烧炭的姑娘吗	7
走在路上觉得每个人都比自己成功	1
第三次割腕	10
可不可以让我突然死掉啊 我连遗书都要写好了	6
真的 如果不计后果的 我一定现在就跳下去	10
我要跳楼，他们只是觉得很可笑	7
顶楼的风真大 我还是害怕的 自杀也绝对不会选择跳楼	6
喝了酒打生理盐水不会致死那么严重的，但是也别跳江，别想不开，天黑了还会亮，不管你遇见了什么事，它也总会过去的	0
饭饭 你知道吗 我想去找你 可是我不敢直接像他们那样跳楼 因为即使我的家人以前对我不好 但我怕我自杀他们会被人说闲话 我怕他们睡得不安稳 所以我瞒着家里找了两份工作 白天晚上都上班 一天只睡三四个小时 我想要这样子慢慢的慢慢的把身体搞垮 然后不行了去找你 时间可能会比较长 你要等我 好吗	7
饭饭，这会在上着班，嗯，不过觉得还是想离开，离开这里，离开这个世界。做着重复的工作，拿着微薄的薪水，现实里，笑的没心没肺。内里，面无表情。。。不过，我还是要活下去哇，还没看到以后的日子呢，还有很多想做的事情。所以，不能离开哇！(σ???)σ	3
18楼跳下去会死么？	7
为什么妈妈当初不抱着我跳下去	4
我也想去死一死，但是这样郑应该会很难过，我妈妈应该也会很难过，所以即使我试想了无数次死法，我都得鼓起勇气，哪怕苟且偷生，哪怕没有尊严，哪怕受尽苦恼，我都得好好活下去，带着希望的活下去。	3
去哪个城市一起？	6
凭什么，我要这么痛苦，不公平，虽然这个世界没有不公平，我不甘心，走之前，我要带着所有人一起走	3
总有一个时刻会离开这个世界的 或许是很多年后的一个清晨 或许是我将许多安眠药咀嚼的这个深夜	8
想和你在夏天闷热的夜晚散步 然后一起喝酒或者坐在一起沉默 最后一起离开 可你是谁呢	0
不要和我一起活了，只想一起死的，我是菏泽的	6
想死又不想留这么死，死之前先弄死几个人吧，心里是挺变态的，死也不要被警察抓到，自杀就好了。	4
当初本来已经可以死了 又被抢救回来 身上无数的管子 一天5000块钱 数不清的医药费 我更惭愧了 我更想死了 我就是觉得我是拖累才自杀的给我一份火葬钱就够了 为什么还给我花那么多钱 现在腿也有后遗症 一瘸一瘸的 更他妈好了更完美了哈哈哈哈 快让我死吧 啊啊啊啊啊啊啊啊啊	8
我很想离开这个世界可是我存在太多羁绊了	5
总是对自己不自信 敏感 很在意别人的想法 怕被别人看不起 也从来没跟别人说过自己的想法 总是不开心 也不爱说话了 在家里发呆看着窗外也想过抱着自己的猫跳下去 可是一想还有家里人 就取消想法了 不知道是不是抑郁症 但是感觉自己很孤独 总是孤独 爱哭 感觉自己很难熬 怎么办	2
看病是想活下去，可能有希望，可是啊我不想活，明明没希望，我还要抱有虚无的幻想。呵呵。看还是不看？说真的无路可走，不知道以后明天，要么坐车找个地方死了吧	8
抑郁，很烦，怕心里那根弦崩掉，想去死一死	4
华山有人跳崖了 他回头的那一眼 我以为他在跟我说 （别坚持了 我等你）	1
有挂念的东西真好	0
阿饭，我前几天吃药自杀，然后被抢救回来了，然后我男朋友和我说他还喜欢他前女友，所以她俩好去了，我过几天要去跳海了，很辛苦	9
虽然现在的我想要活下去，但我更想得绝症然后名正言顺的离开这个世界。	5
活着的每天都很压抑，要装作开心，要装作懂事哦，毕业之后要开始为了活下来而奔波，要装作合群，可是我根本就不想活下来。每次想找人倾诉，他们都是会说你这是心态问题，你自己不能调整一下吗，不管是心态问题还是抑郁，我都调整不了，想死，想离开这个世界。人到底为什么要活着？	5
现在的我很想死一死，太过于失望，对自己没有任何期待和希望	5
什么游戏 什么兴趣爱好 什么美食 在绝望面前 都不值一提 任何喜欢的食物 都让我提不起兴趣 我一心想死 却又不敢死 还有什么比这更讽刺的 整个人生像一台狗血剧 而我就是那个舞台上最丑陋的小丑罢了 生的光明 死的黑暗 简称齐明投暗 向死而生	3
听说约死？	6
身在他乡的我也有比较严重的抑郁症，许多许多的事情压的我喘不过气来，不敢回家，不敢接触人，只去工作，最近有点崩溃了，不知道是否该离开这个世间	3
有没有一起烧炭的？	7
老爸說我是世界上最幸福的小孩 他們都很關心我 在乎我 只要以後我賺錢了能給他買酒就好 就是這樣 更想死了 又愛又恨 都說我該愧疚 該勇敢 為了父母 我可以去死一死嗎 就不會拖累人了	5
听说安眠药过量死前会特别特别难受 真的好压抑	7
我跳楼了他们会不会有一点点自责？	7
我也是 想去死一死。	4
恩，每天都很丧，每天都丧完继续第二天的丧，很多次想要去自杀，可是怕痛，怕死不去，怕父母伤心，可能，是因为我还不够绝望吧，也不知道，最后自杀的，到底是看开了，还是看不开	3
走饭，我生病了，半月板损伤 膝关节积液，未确诊是否需要手术，晚上痛得睡不着，白天痛得整个人晕晕呼呼的，饭也吃不下，人真的好脆弱，生来受苦，没你那么勇敢 我怕痛所以死不了 也因为怕痛 所以想死	2
躺着吃药吧。你又不会死掉	0
一天比一天的想逃离这个世界 我被困在这个地方好久了	3
好像这种感觉有好多年了。尤其是这两三年。我过得好累。可不论活的再痛苦在家人面前我都会开开心心的。这几年夜深人静的时候，很多次，就是有那么一瞬间。挺想离开这个世界。我也不知道怎么一直都还是苟延残喘的活着。	3
今天有人在我公司附近商场跳楼自杀了，心里很不好受，告诉我为什么生命会这么脆弱，这个世界这么残忍	0
我们一起私奔吧	1
恨不得自己离开这世界的人，我知道，不是世界放弃了我，也不是我放弃了世界，因为，我们谁都没有拥有过！	1
又来啦，今天也是非常丧的一天啦，之前有个暗恋的小哥哥啦，自卑不敢告白，减肥也是失败，想去死一死，又觉得有点对不起我妈，给我花了这么多钱了，诶，羡慕你洒脱了，不知道你现在过得好不好	4
我从今天开始决定不再吃药了，这样子我是不是很快就能离开这个不属于我的世界了……	6
如果妈妈能找到一个爱她对她好且相伴过完余生的男人，我就可以放心去死了	6
有朋自远方来，相约跳华山	7
今天又去面试两家公司了，回去的路上一直都在想，我这样活着有什么意义。经过邕江的时候就有种冲动特别想跳下去，我真的很累，我受不了了，我活得比蚂蚁还累	9
跳下去	7
今天中午不小心 遇见了她 她从我身边不到一米的地方走过去 我连看都不敢正眼看她 然而 我走过去的那一瞬间 我又差点不能呼吸了 心跳瞬间加速 那一刻我感觉好像要死一样很痛很痛我多想离开这个世界我再也不因为想她遇见她然后一了百了	5
从楼上跳下去死状会不会太惨 要不换个方式吧	6
你好，很高兴认识你，我在等，等我了无牵挂那天，我也会选择离开这个世界，很开心的去死一死	4
我也丧 也喜欢来这里看感同身受的人们 但我和你们思路不一样 死亡对我来说是一种幸运的选择 让我面对不该经受的坎坷和磨难 大不了我就去死啊 直到我做出决定那天 我都会装作乐观去把自己的路走完 虽然出生在这个世界这个时代不是你的选择 但是既然出生了 与其说尊重父母家庭 不如说我们要尊重生命本身	3
最近因为自杀可能都出现幻觉了，尤其又看了量子自杀这个词条，就感觉自己可能真的死不了？我爸死了三个月后我第一次尝试自杀，当时是抱着必死的决心的，我选择在一片茂密树林，上吊的绳子打的是活扣就是越挣扎越紧那种，我脚踩在石头上，用力蹬开，人开始悬空，绳子开始收紧大概挣扎十几秒吧，当时感觉	9
抑郁症的人多么痛苦 不敢告诉任何认识的人 一个人承受到不能再承受	3
很压抑，很难受，决定跳楼 再见。 201807.29	10
我很胆小 不敢做很多事情 自杀也是一样 我失败了好几次 只是生活 让我继续自杀的念头越来越重	5
居然羡慕在家休学的，真是……而我什么都不敢。真是。 想直接淹死算了 又想挣扎着游上来。 妈的烦	7
晚安	0
抑郁症很可怕，但我们要坚强，我也有过看着窗户想跳下去的冲动，但我还是咬牙坚持，不为别的，只为父母，不敢病，不能死。	3
还是很痛苦 过不去的还是过不去 快乐堵在外面 怎么都进不来我的心 亏欠我的人太多 可是他们都不知道 痛苦我一个人承担 太难过了 生活里没有什么可期待的了 帅哥不期待 美食不期待 旅游不期待 什么都毫无吸引力了 掉进悬崖了	2
想离开这个世界，可是，我还有很多东西没见过，很多感觉没体会过，我想满足一点了再死	4
总会越想越难过 觉得自己没有能力承受那么多的期待 觉得自己什么都做不好总是让家人失望 其实在意我的人没几个吧 等哪天真正下定决心了 就好好的去死一死吧	4
会痛苦啊，割断自己动脉很痛	7
